specification,kind,repeat,nll_minus_uniform,edge_weighted_reliability
position_only,permutation_null,490,,-0.012231092579647246
position_only,permutation_null,491,,0.004171053216594573
position_only,permutation_null,492,,-0.01313703354927376
position_only,permutation_null,493,,-0.024562173507963487
position_only,permutation_null,494,,-0.015195015185229784
position_only,permutation_null,495,,-0.001013576582613083
position_only,permutation_null,496,,-0.005649942463798045
position_only,permutation_null,497,,-0.015669644434507562
position_only,permutation_null,498,,-0.016845563220621924
position_only,permutation_null,499,,0.004026491356751539
lexical,observed,0,-108135.71950332022,0.47075187441767846
lexical,observed,1,-107991.8155317294,0.4789837564583725
lexical,observed,2,-108009.80451301704,0.4719574606144975
lexical,observed,3,-107959.60702995319,0.45531098685183563
lexical,observed,4,-107977.6349216273,0.4487801377217981
lexical,observed,5,-108058.40833974059,0.4725071122156634
lexical,observed,6,-108020.9692838827,0.45641530854957785
lexical,observed,7,-107953.21416599819,0.4638809973088628
lexical,observed,8,-108016.56665422901,0.47555194743466717
lexical,observed,9,-108019.8690625426,0.4792628920874255
lexical,observed,10,-107985.33451408702,0.5004519213186955
lexical,observed,11,-107980.91949931215,0.4692036544906112
lexical,observed,12,-108012.60889903171,0.46630363514496576
lexical,observed,13,-107949.27390676056,0.4510138373178839
lexical,observed,14,-107971.10619047396,0.4653599961253467
lexical,observed,15,-107950.72728110827,0.48789184958074744
lexical,observed,16,-107990.29259469215,0.4861846921580491
lexical,observed,17,-108091.06050848408,0.4652588644079176
lexical,observed,18,-108000.8473641336,0.4719903925749016
lexical,observed,19,-108050.27873336723,0.4649520446037976
lexical,observed,20,-107957.3184192973,0.46616767497480105
lexical,observed,21,-108246.8578211802,0.47405390988788687
lexical,observed,22,-107966.61421142543,0.47243483838819167
lexical,observed,23,-108194.28127180829,0.4490318170658569
lexical,observed,24,-107979.27990712158,0.4785566367129467
lexical,observed,25,-107970.29730243154,0.47248367501445004
lexical,observed,26,-108127.78016181073,0.45066843776754795
lexical,observed,27,-108067.11862965314,0.46310761076882495
lexical,observed,28,-108014.33004482879,0.4771226349175685
lexical,observed,29,-107947.59171876668,0.4707572553685757
lexical,observed,30,-107981.07410595371,0.47879211845610875
lexical,observed,31,-107949.84747739573,0.462035699102191
lexical,observed,32,-107961.6876769638,0.4721580918036161
lexical,observed,33,-108021.01381111276,0.48293251845999624
lexical,observed,34,-107979.59284878583,0.49669351242924065
lexical,observed,35,-108003.4337600095,0.46491027197789037
lexical,observed,36,-107997.73926768321,0.47220034167371944
lexical,observed,37,-107980.83057189801,0.46479917243492175
lexical,observed,38,-107989.70813119903,0.45783233855785704
lexical,observed,39,-108096.38320772562,0.47594235926097417
lexical,observed,40,-108001.79967437612,0.45760938556881686
lexical,observed,41,-108006.13219142664,0.45187559265359695
lexical,observed,42,-108000.88978365471,0.4536962157032464
lexical,observed,43,-107955.40390425318,0.48047482329099134
lexical,observed,44,-107988.67654387932,0.47846965202042707
lexical,observed,45,-108134.05726076802,0.46275163372462924
lexical,observed,46,-108051.08389200407,0.47369065329013077
lexical,observed,47,-107977.76027196976,0.4691874268252211
lexical,observed,48,-108015.06272102374,0.47329245921049207
lexical,observed,49,-108140.69236234415,0.48908235760916313
lexical,observed,50,-107977.15196715307,0.4627872700885431
lexical,observed,51,-108003.33459597584,0.48387951677991436
lexical,observed,52,-107957.03234145092,0.4786881334936456
lexical,observed,53,-108062.05504713682,0.47057151993777957
lexical,observed,54,-107973.09455491096,0.4814905778629864
lexical,observed,55,-108397.20488273489,0.46829392572685863
lexical,observed,56,-107947.55585460685,0.4713551008147262
lexical,observed,57,-108082.36460383082,0.4763083972312054
lexical,observed,58,-107985.48598278852,0.4767256085599645
lexical,observed,59,-107975.96048183035,0.4658124568917844
lexical,observed,60,-108088.76681745515,0.4884050587055182
lexical,observed,61,-107971.10648809362,0.4887876448347279
lexical,observed,62,-108116.05954028116,0.46439632891410704
lexical,observed,63,-107979.81770576854,0.47345116113099067
lexical,observed,64,-108176.66564407287,0.4692812153879829
lexical,observed,65,-107956.96124078683,0.46659833271524176
lexical,observed,66,-108099.01300582074,0.461967487590645
lexical,observed,67,-107960.28731478048,0.4787900543925585
lexical,observed,68,-108002.8498943618,0.48687295443225453
lexical,observed,69,-107961.93849946701,0.4808977357753551
lexical,observed,70,-107942.63649658923,0.471300441947251
lexical,observed,71,-108111.37113595253,0.4694741760855389
lexical,observed,72,-107974.54609376215,0.4878269420923406
lexical,observed,73,-108163.37251041074,0.45422289829363655
lexical,observed,74,-107955.67848082707,0.4935044451200823
lexical,observed,75,-107949.81306503038,0.4842769575566582
lexical,observed,76,-108298.94543835343,0.4712935870843439
lexical,observed,77,-108125.1315023877,0.45727245620584595
lexical,observed,78,-107966.92124745453,0.46694294547290033
lexical,observed,79,-108009.24404916799,0.49575795172865494
lexical,observed,80,-108002.23906461895,0.4938741148891262
lexical,observed,81,-108008.3798975245,0.4642652366927061
lexical,observed,82,-108010.92251144626,0.47452917648325665
lexical,observed,83,-107950.53074357082,0.4775717806652092
lexical,observed,84,-108183.25999662466,0.4625626561054004
lexical,observed,85,-108026.0775300152,0.45476881713036865
lexical,observed,86,-108001.487415837,0.4548507864716203
lexical,observed,87,-107994.2134022839,0.4908091498267558
lexical,observed,88,-107952.6512994522,0.4678217120185263
lexical,observed,89,-107975.66411550014,0.4734502078959343
lexical,observed,90,-107960.53832390657,0.47252155099753995
lexical,observed,91,-107956.46562916375,0.4703397562030306
lexical,observed,92,-108074.74022962927,0.46464866629435486
lexical,observed,93,-107948.6662900801,0.459995453294462
lexical,observed,94,-107966.86824672212,0.4563668513697701
lexical,observed,95,-108202.13093587993,0.48065115308069695
lexical,observed,96,-108011.65810415967,0.5075154330066208
lexical,observed,97,-107978.98037200334,0.4899701421106577
lexical,observed,98,-108069.53941881172,0.47127566503025287
lexical,observed,99,-108196.64043234687,0.47429907270849225
lexical,permutation_null,0,,-0.026353085269992214
lexical,permutation_null,1,,0.0031846440601782234
lexical,permutation_null,2,,-0.01867777390561435
lexical,permutation_null,3,,0.004541044166079773
lexical,permutation_null,4,,-0.005730431676006187
lexical,permutation_null,5,,-0.022825442779222955
lexical,permutation_null,6,,-0.000105037087512036
lexical,permutation_null,7,,-0.04458735996315402
lexical,permutation_null,8,,-0.025802742076620203
lexical,permutation_null,9,,0.009555341887455016
lexical,permutation_null,10,,0.006627514632173325
lexical,permutation_null,11,,0.01183452513775769
lexical,permutation_null,12,,0.0247605010056315
lexical,permutation_null,13,,-0.031278227682615664
lexical,permutation_null,14,,0.005688567314460065
lexical,permutation_null,15,,-0.026400455879536874
lexical,permutation_null,16,,-0.020360156286488032
lexical,permutation_null,17,,-0.004776325818080783
lexical,permutation_null,18,,-0.007913120833347673
lexical,permutation_null,19,,0.006035149514079709
lexical,permutation_null,20,,-0.011025669713880597
lexical,permutation_null,21,,-0.0014875572584590552
lexical,permutation_null,22,,-0.03036842679955365
lexical,permutation_null,23,,-0.0016897174051172202
lexical,permutation_null,24,,-0.021200801831212878
lexical,permutation_null,25,,0.004528488471484272
lexical,permutation_null,26,,-0.0059841249544520655
lexical,permutation_null,27,,-0.017965779932345622
lexical,permutation_null,28,,-0.02776862833918947
lexical,permutation_null,29,,0.0029007248647415942
lexical,permutation_null,30,,-0.013305930595081776
lexical,permutation_null,31,,0.0024064386591900744
lexical,permutation_null,32,,-0.03159304482301494
lexical,permutation_null,33,,-0.009678450490668025
lexical,permutation_null,34,,-0.010259959935727389
lexical,permutation_null,35,,-0.003541623448912365
lexical,permutation_null,36,,-0.018461687598142103
lexical,permutation_null,37,,-0.023714667006379503
lexical,permutation_null,38,,-0.0406646537290604
lexical,permutation_null,39,,0.01069385332209717
lexical,permutation_null,40,,-0.007473092716263586
lexical,permutation_null,41,,0.002944224171024829
lexical,permutation_null,42,,-0.0003325152110421399
lexical,permutation_null,43,,-0.009188951901820949
lexical,permutation_null,44,,-0.013927017147738826
lexical,permutation_null,45,,-0.011778478073885271
lexical,permutation_null,46,,-0.006501576700951762
lexical,permutation_null,47,,0.004024204333094316
lexical,permutation_null,48,,-0.001465010388360843
lexical,permutation_null,49,,-0.008275342301653065
lexical,permutation_null,50,,-0.018794881535848473
lexical,permutation_null,51,,0.0013843717888314792
lexical,permutation_null,52,,0.006613346616577696
lexical,permutation_null,53,,-0.036048719273440735
lexical,permutation_null,54,,0.0021152117525381326
lexical,permutation_null,55,,-0.022797707501769
lexical,permutation_null,56,,-0.0061546154691914795
lexical,permutation_null,57,,-0.020554689953687248
lexical,permutation_null,58,,-0.013994802978950869
lexical,permutation_null,59,,-0.01875423727432835
lexical,permutation_null,60,,-0.010874271092735416
lexical,permutation_null,61,,0.01225449736531446
lexical,permutation_null,62,,-0.0011526218151655142
lexical,permutation_null,63,,-0.025061425900073566
lexical,permutation_null,64,,-0.020236724003515904
lexical,permutation_null,65,,-0.0050788263542344315
lexical,permutation_null,66,,0.011007068615148018
lexical,permutation_null,67,,0.0039976452188581445
lexical,permutation_null,68,,0.019387279830779633
lexical,permutation_null,69,,0.002945586857926492
lexical,permutation_null,70,,-0.007981909540841783
lexical,permutation_null,71,,-0.0059667571564166475
lexical,permutation_null,72,,-0.0019545466223791076
lexical,permutation_null,73,,-0.0057041261199054965
lexical,permutation_null,74,,-0.02179152210888431
lexical,permutation_null,75,,-0.014609837198505901
lexical,permutation_null,76,,-0.010275867831254814
lexical,permutation_null,77,,-0.014395230791271486
lexical,permutation_null,78,,0.001504538835193506
lexical,permutation_null,79,,-0.005633261440482471
lexical,permutation_null,80,,-0.011214709007792282
lexical,permutation_null,81,,-0.009503739108846563
lexical,permutation_null,82,,-0.005152987755916531
lexical,permutation_null,83,,-0.004815027362203635
lexical,permutation_null,84,,-0.011446507302130485
lexical,permutation_null,85,,-0.00145791212950397
lexical,permutation_null,86,,-0.0074560430902334
lexical,permutation_null,87,,-0.009628479744083283
lexical,permutation_null,88,,-0.018921037017054432
lexical,permutation_null,89,,0.0022445225212590074
lexical,permutation_null,90,,-0.015111430261027797
lexical,permutation_null,91,,-0.00666686749544929
lexical,permutation_null,92,,-0.01818363488319558
lexical,permutation_null,93,,0.0019542677984374784
lexical,permutation_null,94,,0.0004204186951193456
lexical,permutation_null,95,,-0.010537365312527776
lexical,permutation_null,96,,-0.018316075390990744
lexical,permutation_null,97,,-0.0013133206082771116
lexical,permutation_null,98,,0.012632296635225013
lexical,permutation_null,99,,-0.018578573519466613
lexical,permutation_null,100,,-0.006159827416525107
lexical,permutation_null,101,,-0.006524731736020121
lexical,permutation_null,102,,-0.002773694349887736
lexical,permutation_null,103,,-0.023505833887175854
lexical,permutation_null,104,,-0.0042596363688153826
lexical,permutation_null,105,,-0.014990830396004844
lexical,permutation_null,106,,-0.006073552872655352
lexical,permutation_null,107,,0.005541006794876724
lexical,permutation_null,108,,-0.011838561067459556
lexical,permutation_null,109,,-0.01979514349401386
lexical,permutation_null,110,,-0.022796629924619716
lexical,permutation_null,111,,-0.006894601609592754
lexical,permutation_null,112,,-0.011805218405183528
lexical,permutation_null,113,,-0.01182176129858312
lexical,permutation_null,114,,0.011852852233268185
lexical,permutation_null,115,,-0.01416106122386489
lexical,permutation_null,116,,-0.026519855570175117
lexical,permutation_null,117,,-0.01631157783869514
lexical,permutation_null,118,,-0.011927341078270913
lexical,permutation_null,119,,0.0006187387586945171
lexical,permutation_null,120,,0.013520554891523224
lexical,permutation_null,121,,0.015043920598969513
lexical,permutation_null,122,,-0.00547112667708522
lexical,permutation_null,123,,0.005963645221181043
lexical,permutation_null,124,,0.02617583855942865
lexical,permutation_null,125,,-0.020786768423764233
lexical,permutation_null,126,,-0.02009404164951228
lexical,permutation_null,127,,-0.008908706949687508
lexical,permutation_null,128,,-0.02239476569140253
lexical,permutation_null,129,,-0.0036721632851433555
lexical,permutation_null,130,,-0.003385380660021872
lexical,permutation_null,131,,-0.013590315940751517
lexical,permutation_null,132,,-0.008619252698410176
lexical,permutation_null,133,,-0.021881004971713375
lexical,permutation_null,134,,-0.0025264486039345896
lexical,permutation_null,135,,-0.0066081427315955
lexical,permutation_null,136,,-0.017709550011096923
lexical,permutation_null,137,,0.007284130879816691
lexical,permutation_null,138,,0.004288344852151804
lexical,permutation_null,139,,0.007926462685614654
lexical,permutation_null,140,,0.005528885080553457
lexical,permutation_null,141,,-0.019311684912821238
lexical,permutation_null,142,,-0.0016421389610028019
lexical,permutation_null,143,,-0.02542048096897006
lexical,permutation_null,144,,-0.011713660236353259
lexical,permutation_null,145,,0.0077811473625075175
lexical,permutation_null,146,,-0.02480910927297792
lexical,permutation_null,147,,-0.013632504168000489
lexical,permutation_null,148,,0.0008319585956242313
lexical,permutation_null,149,,-0.0024325287002718555
lexical,permutation_null,150,,-0.017897279361098875
lexical,permutation_null,151,,-0.0017174641134410603
lexical,permutation_null,152,,-0.0033601329055306423
lexical,permutation_null,153,,0.019526787613061276
lexical,permutation_null,154,,-0.00896294915664922
lexical,permutation_null,155,,0.007748724146365455
lexical,permutation_null,156,,-0.023743219379853766
lexical,permutation_null,157,,-0.0006833934353871501
lexical,permutation_null,158,,0.004095456632016822
lexical,permutation_null,159,,0.012268457057983252
lexical,permutation_null,160,,0.007575856737807301
lexical,permutation_null,161,,-0.03064516927299414
lexical,permutation_null,162,,0.009417908493146523
lexical,permutation_null,163,,-0.01773162873709517
lexical,permutation_null,164,,-0.026543682134560865
lexical,permutation_null,165,,-0.024400905115629357
lexical,permutation_null,166,,-0.00615495943335026
lexical,permutation_null,167,,-0.009827627493789725
lexical,permutation_null,168,,-0.007584589426229885
lexical,permutation_null,169,,-0.008106015135435738
lexical,permutation_null,170,,0.02235937172251171
lexical,permutation_null,171,,-0.012053987628621298
lexical,permutation_null,172,,-0.025241752855629084
lexical,permutation_null,173,,-0.013815128288764224
lexical,permutation_null,174,,0.004541099777076774
lexical,permutation_null,175,,0.005259245975707046
lexical,permutation_null,176,,-0.005465199962291688
lexical,permutation_null,177,,-0.011996521326699459
lexical,permutation_null,178,,-0.004948890357402725
lexical,permutation_null,179,,-0.006788475843130564
lexical,permutation_null,180,,-0.0037854123541439058
lexical,permutation_null,181,,-0.012652275254607062
lexical,permutation_null,182,,-0.010875198144145132
lexical,permutation_null,183,,0.00776620049422664
lexical,permutation_null,184,,-0.004943338702064825
lexical,permutation_null,185,,-0.011062013921085327
lexical,permutation_null,186,,0.0007930868898795999
lexical,permutation_null,187,,0.0005305504860867252
lexical,permutation_null,188,,-0.0029355016185383994
lexical,permutation_null,189,,0.008720140805047256
lexical,permutation_null,190,,-0.047647469792192844
lexical,permutation_null,191,,0.000476570274169608
lexical,permutation_null,192,,0.002325000270924919
lexical,permutation_null,193,,0.00426239574399489
lexical,permutation_null,194,,-0.001196634283887172
lexical,permutation_null,195,,-0.006055076261414098
lexical,permutation_null,196,,-0.022830409127055768
lexical,permutation_null,197,,0.0020328073698997052
lexical,permutation_null,198,,-0.006586551093231122
lexical,permutation_null,199,,-0.02781974026818976
lexical,permutation_null,200,,0.007694622839884605
lexical,permutation_null,201,,0.027744007863534845
lexical,permutation_null,202,,-0.01564878279490595
lexical,permutation_null,203,,-0.0004581463424607111
lexical,permutation_null,204,,-0.027177566061945477
lexical,permutation_null,205,,0.0058678460422699405
lexical,permutation_null,206,,-0.004275978649247851
lexical,permutation_null,207,,-0.007785188186555803
lexical,permutation_null,208,,0.00469026559186104
lexical,permutation_null,209,,-0.0009342626058849125
lexical,permutation_null,210,,-0.0007364164279199333
lexical,permutation_null,211,,-0.008177737041743476
lexical,permutation_null,212,,-0.01546502577867505
lexical,permutation_null,213,,-0.003738172975299166
lexical,permutation_null,214,,-0.02641311967241741
lexical,permutation_null,215,,-0.008337171876114779
lexical,permutation_null,216,,0.01618191152624291
lexical,permutation_null,217,,-0.000886669132864162
lexical,permutation_null,218,,-0.019308461724918343
lexical,permutation_null,219,,-0.005023003360297951
lexical,permutation_null,220,,-0.0038628089549381022
lexical,permutation_null,221,,0.0026253326367496363
lexical,permutation_null,222,,0.0022228786051906595
lexical,permutation_null,223,,-0.026170566308230624
lexical,permutation_null,224,,-0.007575279254388902
lexical,permutation_null,225,,0.00680694625648673
lexical,permutation_null,226,,0.007444246256954755
lexical,permutation_null,227,,-0.020676415203831844
lexical,permutation_null,228,,-0.011500332634546825
lexical,permutation_null,229,,-0.006459683807608691
lexical,permutation_null,230,,-0.0021323666970400456
lexical,permutation_null,231,,0.001559130167453725
lexical,permutation_null,232,,0.00057467020367179
lexical,permutation_null,233,,-0.01206533760252663
lexical,permutation_null,234,,-0.004676885612941367
lexical,permutation_null,235,,-0.021318677542250298
lexical,permutation_null,236,,0.007962683045252196
lexical,permutation_null,237,,-0.005774198739084124
lexical,permutation_null,238,,-0.01084791686998199
lexical,permutation_null,239,,-0.009892217060595298
lexical,permutation_null,240,,-0.010127901408621683
lexical,permutation_null,241,,-0.012295158413607949
lexical,permutation_null,242,,-0.01995010122347999
lexical,permutation_null,243,,-0.0041565604955099734
lexical,permutation_null,244,,-0.003974214952662643
lexical,permutation_null,245,,-0.008076354716204043
lexical,permutation_null,246,,-0.02111164409919094
lexical,permutation_null,247,,-0.012124787519918216
lexical,permutation_null,248,,0.007148035650929997
lexical,permutation_null,249,,-0.021509870743460224
lexical,permutation_null,250,,0.003940833208753477
lexical,permutation_null,251,,0.014501683060873079
lexical,permutation_null,252,,-0.014368061419727516
lexical,permutation_null,253,,-0.020571363986403676
lexical,permutation_null,254,,-0.017119453763639735
lexical,permutation_null,255,,-0.019703627085169758
lexical,permutation_null,256,,0.019979048983679155
lexical,permutation_null,257,,0.017065380749718976
lexical,permutation_null,258,,-0.02242209280019271
lexical,permutation_null,259,,-0.006072940368016339
lexical,permutation_null,260,,-0.015525765059101363
lexical,permutation_null,261,,-0.012560364014557695
lexical,permutation_null,262,,-0.02402199734081602
lexical,permutation_null,263,,-0.013580236770110525
lexical,permutation_null,264,,-0.00650788483334383
lexical,permutation_null,265,,0.01000641731594566
lexical,permutation_null,266,,0.0014012328448052365
lexical,permutation_null,267,,-0.0043655070906329805
lexical,permutation_null,268,,8.01697708154976e-05
lexical,permutation_null,269,,0.009993616207401669
lexical,permutation_null,270,,-0.02663490117846476
lexical,permutation_null,271,,-0.006929525194159555
lexical,permutation_null,272,,-0.01370397688888168
lexical,permutation_null,273,,-0.01207434262081384
lexical,permutation_null,274,,-0.005683302246994097
lexical,permutation_null,275,,-0.00644674725392293
lexical,permutation_null,276,,-0.008495221788148873
lexical,permutation_null,277,,-0.02113812346182742
lexical,permutation_null,278,,-0.0011225637599007348
lexical,permutation_null,279,,-0.022819340936193425
lexical,permutation_null,280,,0.008542697229323045
lexical,permutation_null,281,,-0.004886659166342052
lexical,permutation_null,282,,-0.008797319860909262
lexical,permutation_null,283,,0.007596787825521466
lexical,permutation_null,284,,-0.0018479529194278905
lexical,permutation_null,285,,-0.011149744289261495
lexical,permutation_null,286,,-0.027390534926475613
lexical,permutation_null,287,,-0.006033742194181039
lexical,permutation_null,288,,-0.010254053798968897
lexical,permutation_null,289,,0.01284752238560485
lexical,permutation_null,290,,-0.010076208287565456
lexical,permutation_null,291,,-0.0022293534536620423
lexical,permutation_null,292,,-0.003959137832943999
lexical,permutation_null,293,,-0.012366517620693226
lexical,permutation_null,294,,-0.02553004727926142
lexical,permutation_null,295,,-0.0015393705558089305
lexical,permutation_null,296,,-0.006991839979928126
lexical,permutation_null,297,,0.018717060263157337
lexical,permutation_null,298,,0.022453350577813506
lexical,permutation_null,299,,0.016172052548548376
lexical,permutation_null,300,,-0.030030729731210074
lexical,permutation_null,301,,-0.016250846339615797
lexical,permutation_null,302,,0.0031451570140287244
lexical,permutation_null,303,,-0.018339292782438083
lexical,permutation_null,304,,-0.038696227830855905
lexical,permutation_null,305,,-0.025407184855957308
lexical,permutation_null,306,,0.0012454367068911434
lexical,permutation_null,307,,-0.008699254909801255
lexical,permutation_null,308,,-0.0064030969565714475
lexical,permutation_null,309,,-0.01961826046710099
lexical,permutation_null,310,,0.004565079538592997
lexical,permutation_null,311,,-0.018012421514461897
lexical,permutation_null,312,,-0.008480437085919067
lexical,permutation_null,313,,-0.02517001764794209
lexical,permutation_null,314,,-0.038251870838358785
lexical,permutation_null,315,,-0.011408681154439385
lexical,permutation_null,316,,0.01054765046943032
lexical,permutation_null,317,,-0.03270518171043841
lexical,permutation_null,318,,-0.024141704002816244
lexical,permutation_null,319,,-0.03156780938730749
lexical,permutation_null,320,,0.002126843612483212
lexical,permutation_null,321,,-0.027377432835288356
lexical,permutation_null,322,,-0.024909679209852282
lexical,permutation_null,323,,-0.00570344708610419
lexical,permutation_null,324,,-0.01488513050850793
lexical,permutation_null,325,,-0.030534943459898222
lexical,permutation_null,326,,0.0059180203405040524
lexical,permutation_null,327,,-0.00034336200540659666
lexical,permutation_null,328,,-0.004805747780333534
lexical,permutation_null,329,,-0.013741018716921675
lexical,permutation_null,330,,-0.025107147188941692
lexical,permutation_null,331,,-0.03127583717069088
lexical,permutation_null,332,,-0.004210262075270711
lexical,permutation_null,333,,0.015000386097058855
lexical,permutation_null,334,,-0.0260055307843729
lexical,permutation_null,335,,0.004058197713881423
lexical,permutation_null,336,,-0.01045174646650214
lexical,permutation_null,337,,-0.01023154761341735
lexical,permutation_null,338,,-0.001468948052623002
lexical,permutation_null,339,,-0.014771897454537856
lexical,permutation_null,340,,-0.017691689921313477
lexical,permutation_null,341,,-0.014483577353671742
lexical,permutation_null,342,,0.012894663019602595
lexical,permutation_null,343,,-0.0012759426706687557
lexical,permutation_null,344,,-0.012557567733862532
lexical,permutation_null,345,,-0.012529982299132538
lexical,permutation_null,346,,-0.018620565652799903
lexical,permutation_null,347,,-0.010111980015495669
lexical,permutation_null,348,,-0.0036773543879654366
lexical,permutation_null,349,,0.007116971688799477
lexical,permutation_null,350,,0.0025668179108912013
lexical,permutation_null,351,,0.006655866976162734
lexical,permutation_null,352,,-0.008748400531349426
lexical,permutation_null,353,,-0.007481161493291466
lexical,permutation_null,354,,-0.014695957059669954
lexical,permutation_null,355,,-0.0031117704226082373
lexical,permutation_null,356,,-0.0026141811463408307
lexical,permutation_null,357,,0.007501859478839862
lexical,permutation_null,358,,0.009588317431302706
lexical,permutation_null,359,,-0.011923193591881718
lexical,permutation_null,360,,-0.030203572191338773
lexical,permutation_null,361,,-0.005601801269849056
lexical,permutation_null,362,,0.0069673665573260594
lexical,permutation_null,363,,-0.014000890307299237
lexical,permutation_null,364,,0.014889594756569395
lexical,permutation_null,365,,-0.0006493704595530947
lexical,permutation_null,366,,-0.02310211496005506
lexical,permutation_null,367,,-0.0034441884442452508
lexical,permutation_null,368,,-0.011236860883675115
lexical,permutation_null,369,,0.01051958031634121
lexical,permutation_null,370,,0.004596843499342793
lexical,permutation_null,371,,-0.0056385377376706415
lexical,permutation_null,372,,-0.001404186756789549
lexical,permutation_null,373,,-0.0059101017056767385
lexical,permutation_null,374,,-0.010368454186754267
lexical,permutation_null,375,,-0.00601172387276302
lexical,permutation_null,376,,-0.018449558508626448
lexical,permutation_null,377,,-0.00028791725038064254
lexical,permutation_null,378,,-0.012574946787071026
lexical,permutation_null,379,,-0.00475401822412068
lexical,permutation_null,380,,0.005971211030831265
lexical,permutation_null,381,,-0.006938018015246933
lexical,permutation_null,382,,-0.007087247546778899
lexical,permutation_null,383,,0.00018869126207971554
lexical,permutation_null,384,,-0.006393124112949877
lexical,permutation_null,385,,-0.0027208452317287438
lexical,permutation_null,386,,0.006103210865005869
lexical,permutation_null,387,,-0.023069313866984825
lexical,permutation_null,388,,-0.010058239809261502
lexical,permutation_null,389,,-0.005502349472558425
lexical,permutation_null,390,,-0.03293358523892872
lexical,permutation_null,391,,-0.018910410232956656
lexical,permutation_null,392,,-0.003199767749214071
lexical,permutation_null,393,,-0.024956289336290672
lexical,permutation_null,394,,0.015150681710499875
lexical,permutation_null,395,,0.007667392905936511
lexical,permutation_null,396,,-0.01305860586960894
lexical,permutation_null,397,,-0.01565247069891968
lexical,permutation_null,398,,-0.022221923926456843
lexical,permutation_null,399,,0.007775069527630043
lexical,permutation_null,400,,0.0038245256403015905
lexical,permutation_null,401,,0.0123622990220933
lexical,permutation_null,402,,0.0020612760055544917
lexical,permutation_null,403,,-0.01765726447883616
lexical,permutation_null,404,,-0.00955638938705392
lexical,permutation_null,405,,-0.009998044699034328
lexical,permutation_null,406,,-0.0036427438487927053
lexical,permutation_null,407,,-0.0024386388089259687
lexical,permutation_null,408,,-0.015960142706718805
lexical,permutation_null,409,,-0.001481245646574684
lexical,permutation_null,410,,-0.008694625435405993
lexical,permutation_null,411,,-0.015482120605213706
lexical,permutation_null,412,,-0.019835217611062078
lexical,permutation_null,413,,-0.020148018088159633
lexical,permutation_null,414,,-0.022210524587976087
lexical,permutation_null,415,,-0.0028740763578358015
lexical,permutation_null,416,,-0.002059936385373218
lexical,permutation_null,417,,-0.028696925622076347
lexical,permutation_null,418,,-0.008391714680186424
lexical,permutation_null,419,,-0.03148396395307197
lexical,permutation_null,420,,-0.0026462105040705947
lexical,permutation_null,421,,-0.014435843686453101
lexical,permutation_null,422,,-0.0013433464957997646
lexical,permutation_null,423,,-0.009309231231743187
lexical,permutation_null,424,,0.000962435460746577
lexical,permutation_null,425,,-0.009656305413371797
lexical,permutation_null,426,,-0.01263082137570084
lexical,permutation_null,427,,-0.016298426039593514
lexical,permutation_null,428,,-0.01624603184064013
lexical,permutation_null,429,,-0.0010205807940235467
lexical,permutation_null,430,,-0.017717024569305073
lexical,permutation_null,431,,-0.0037112671755061793
lexical,permutation_null,432,,-0.0031531878777853023
lexical,permutation_null,433,,-0.0029875735891309292
lexical,permutation_null,434,,-0.006568188705218624
lexical,permutation_null,435,,0.016113357230206328
lexical,permutation_null,436,,-0.006900150931069846
lexical,permutation_null,437,,0.001663338257324712
lexical,permutation_null,438,,-0.01456754889860098
lexical,permutation_null,439,,0.009862950672050718
lexical,permutation_null,440,,-0.023260902265672307
lexical,permutation_null,441,,-0.025261246176971043
lexical,permutation_null,442,,-0.004965736510092613
lexical,permutation_null,443,,-0.026439710277618395
lexical,permutation_null,444,,-0.023483437604914666
lexical,permutation_null,445,,-0.004430320068856058
lexical,permutation_null,446,,-0.0006181475371659142
lexical,permutation_null,447,,0.005096215413757652
lexical,permutation_null,448,,0.006117512971808479
lexical,permutation_null,449,,-0.002924957157045318
lexical,permutation_null,450,,-0.012125451213023821
lexical,permutation_null,451,,-0.010009321473260443
lexical,permutation_null,452,,0.011393962969224687
lexical,permutation_null,453,,0.0015760878507789667
lexical,permutation_null,454,,-0.01283230299062276
lexical,permutation_null,455,,-0.007424871425957407
lexical,permutation_null,456,,-0.0066492255866173735
lexical,permutation_null,457,,0.0026103886869225587
lexical,permutation_null,458,,-0.02291042739061865
lexical,permutation_null,459,,0.014324870448002161
lexical,permutation_null,460,,-0.00933914009679125
lexical,permutation_null,461,,-0.022934194043675058
lexical,permutation_null,462,,-0.01788506073233107
lexical,permutation_null,463,,-0.0023806483961121183
lexical,permutation_null,464,,-0.0021340193030944254
lexical,permutation_null,465,,-0.0101162916658802
lexical,permutation_null,466,,-0.010150481743285006
lexical,permutation_null,467,,-0.01883205564628942
lexical,permutation_null,468,,-0.015390564096595878
lexical,permutation_null,469,,-0.030410981940247935
lexical,permutation_null,470,,5.698530814268011e-05
lexical,permutation_null,471,,0.003125242297894314
lexical,permutation_null,472,,-6.439587946709295e-05
lexical,permutation_null,473,,0.0007643136844285688
lexical,permutation_null,474,,-0.0159583803977847
lexical,permutation_null,475,,-0.01263060034499214
lexical,permutation_null,476,,-0.03249440261434167
lexical,permutation_null,477,,-0.011268457911654105
lexical,permutation_null,478,,0.012330699176806442
lexical,permutation_null,479,,0.0038911822847200084
lexical,permutation_null,480,,0.03295438906528778
